YEAR,COMPANY,HYBRID,DWIGHT,GOODFIELD,URBANA,WOODSTOCK,MT_MORRIS,DEKALB,ERIE,FENTON,ROCK.FALLS,ST_PETER,BROWNSTOWN,BELLEVILLE,CARBONDALE,DIXON_SPRINGS_UPLAND,DIXON_SPRINGS_BOTTOMLAND,ELKVILLE,MONMOUTH,PERRY,NEW_BERLIN,IS_CHECK
2014,Power Plus,4G46 AMX,246,259,241,NA,236,232,254,NA,NA,NA,NA,NA,NA,NA,NA,NA,242,230,268,FALSE
2014,Power Plus,4J95 AMX,266,268,244,NA,236,256,281,NA,NA,NA,NA,NA,NA,NA,NA,NA,253,247,280,FALSE
2014,Power Plus,5C17 AMXT,266,277,268,NA,256,260,275,NA,NA,205,NA,245,NA,NA,NA,NA,248,252,291,TRUE
2014,Power Plus,6F74 AMX,247,261,243,NA,NA,NA,NA,NA,NA,189,NA,223,NA,NA,NA,NA,241,241,266,FALSE
2014,Power Plus,6P75 AMXT,276,278,240,NA,241,244,248,NA,NA,184,NA,251,NA,NA,NA,NA,243,245,290,TRUE
2014,Power Plus,7A18 AMX,257,265,246,NA,NA,NA,NA,NA,NA,186,NA,248,NA,NA,NA,NA,255,226,293,FALSE
2014,Power Plus,2V56 AMX,NA,NA,NA,NA,246,217,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2014,Power Plus,4Y27 AMX,NA,NA,NA,NA,221,233,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2014,Power Plus,6N83 AM,NA,NA,NA,NA,NA,NA,NA,NA,NA,186,NA,234,NA,NA,NA,NA,NA,NA,NA,FALSE
2014,Power Plus,7H23 AM,NA,NA,NA,NA,NA,NA,NA,NA,NA,203,NA,254,NA,NA,NA,NA,NA,NA,NA,FALSE
2014,Power Plus,X4V45 AM,NA,NA,NA,NA,NA,NA,NA,NA,NA,198,NA,235,NA,NA,NA,NA,NA,NA,NA,FALSE
2014,Prairie,6212,257,260,240,NA,231,217,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,240,238,271,FALSE
2014,Prairie,6469,246,263,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2014,Prairie,6903,258,259,228,NA,219,222,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,237,229,277,FALSE
2014,Prairie,7204,257,276,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,246,222,285,FALSE
2014,Prairie,7820,235,245,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218,231,279,FALSE
2014,Prairie,8052,253,258,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,249,229,282,FALSE
2014,Prairie,8229,281,266,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,267,238,275,FALSE
2014,Prairie,8904,250,253,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,234,293,FALSE
2014,Prairie,3104,NA,NA,NA,NA,219,228,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2014,Prairie,3705,NA,NA,NA,NA,209,229,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2014,Prairie,5819,NA,NA,NA,NA,231,231,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2014,Prairie,5879,NA,NA,NA,NA,233,239,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2014,Renk,RK776SSTX,NA,NA,NA,NA,230,229,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2014,Renk,RK791SSTX,NA,NA,NA,NA,233,228,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2014,Renk,RK834SSTX,NA,NA,NA,NA,223,235,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2014,Renk,RK858VT3P,241,264,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,247,257,272,FALSE
2014,Renk,RK860VT3P,235,266,254,NA,220,227,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,241,239,267,FALSE
2014,Renk,RK890SSTX,247,249,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,249,236,270,FALSE
2014,Renk,RK898SSTX,238,254,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,244,231,271,FALSE
2014,Renk,RK941SSTX,242,260,239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,255,244,282,FALSE
2014,Renk,RK752SSTX,NA,NA,NA,NA,224,234,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2014,Roeschley,Rx436SS,266,269,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,260,244,274,FALSE
2014,Roeschley,Rx720SS,240,251,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,245,248,271,FALSE
2014,Roeschley,Rx760SS,242,260,227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,235,240,282,FALSE
2014,Roeschley,Rx850SS,252,270,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,248,227,275,FALSE
2014,Roeschley,Rx03-35SS,NA,NA,NA,NA,227,226,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2014,Roeschley,Rx215VT3P,NA,NA,NA,NA,240,240,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2014,Spectrum,5967,NA,NA,NA,NA,228,229,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2014,Spectrum,6008,NA,NA,NA,NA,204,217,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
2014,Spectrum,6241,NA,NA,NA,NA,230,218,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
2014,Steyer,10703 SS,NA,NA,NA,NA,233,244,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2014,Steyer,10904 SS,226,249,236,NA,226,227,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,233,233,272,FALSE
2014,Steyer,11103 SS,244,247,221,NA,227,226,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,230,222,275,FALSE
2014,Steyer,11208 Vt3P,247,261,250,NA,NA,NA,NA,NA,NA,187,NA,235,NA,NA,NA,NA,236,241,276,FALSE
2014,Steyer,11304 SS,240,250,236,NA,NA,NA,NA,NA,NA,190,NA,244,NA,NA,NA,NA,240,219,269,FALSE
2014,Steyer,11406 SS,241,257,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,224,241,286,FALSE
2014,Steyer,11504 Vt2,NA,NA,NA,NA,NA,NA,NA,NA,NA,205,NA,257,NA,NA,NA,NA,NA,NA,NA,FALSE
2014,Stone,5828RIB,251,264,247,NA,229,241,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,251,242,273,FALSE
2014,Stone,5838RIB,247,257,241,NA,226,226,254,NA,NA,NA,NA,NA,NA,NA,NA,NA,228,219,269,FALSE
2014,Stone,6058RIB,258,268,266,NA,234,236,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,245,274,FALSE
2014,Stone,6148RIB,251,257,229,NA,218,243,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,256,260,278,TRUE
2014,Stone,6158RIB,238,250,240,NA,223,230,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,245,225,277,FALSE
2014,Stone,6258RIB,249,260,248,NA,221,245,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,241,270,TRUE
2014,Stone,6378RIB,252,268,234,NA,220,238,267,NA,NA,198,NA,244,NA,NA,NA,NA,250,249,274,TRUE
2014,Stone,6438RIB,242,254,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252,208,272,FALSE
2014,Stone,6448RIB,258,264,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253,243,272,FALSE
2014,Stone,5418RIB,NA,NA,NA,NA,244,248,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2014,Stone,5428RIB,NA,NA,NA,NA,212,227,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2014,Stone,5628RIB,NA,NA,NA,NA,225,220,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2014,Stone,6052RIB,NA,NA,NA,NA,NA,NA,NA,NA,NA,195,NA,241,NA,NA,NA,NA,NA,NA,NA,FALSE
2014,Stone,6142RIB,NA,NA,NA,NA,NA,NA,NA,NA,NA,164,NA,236,NA,NA,NA,NA,NA,NA,NA,FALSE
2014,Stone,6362RIB,NA,NA,NA,NA,NA,NA,NA,NA,NA,198,NA,266,NA,NA,NA,NA,NA,NA,NA,FALSE
2014,Stone,6432RIB,NA,NA,NA,NA,NA,NA,NA,NA,NA,181,NA,253,NA,NA,NA,NA,NA,NA,NA,FALSE
2014,Stone,6612RIB,NA,NA,NA,NA,NA,NA,NA,NA,NA,205,NA,241,NA,NA,NA,NA,NA,NA,NA,FALSE
2014,Sun Prairie,SP2488 GSS,NA,NA,NA,NA,244,233,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2014,Sun Prairie,SP2718 GSS,237,257,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2014,Sun Prairie,SPX4840 GSS,254,263,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2014,Sun Prairie,SPX4412 GSS,NA,NA,NA,NA,230,253,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2014,Sun Prairie,SPX4919 VT2P,NA,NA,NA,NA,NA,NA,NA,NA,NA,203,NA,252,NA,NA,NA,NA,NA,NA,NA,FALSE
2014,Whisnand,212 SS,248,255,244,NA,NA,NA,NA,NA,NA,219,NA,248,NA,NA,NA,NA,NA,NA,NA,FALSE
2014,Whisnand,214 SS,251,266,248,NA,NA,NA,NA,NA,NA,192,NA,251,NA,NA,NA,NA,NA,NA,NA,FALSE
2014,Whisnand,215 SS,247,255,248,NA,NA,NA,NA,NA,NA,194,NA,247,NA,NA,NA,NA,NA,NA,NA,FALSE
2014,Cornelius,C574SS,NA,NA,NA,NA,233,238,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2014,Cornelius,C576SS,NA,NA,NA,NA,238,235,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2014,Cornelius,C594VT3P,NA,NA,NA,NA,234,225,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2014,Cornelius,C602SS,NA,NA,NA,NA,235,234,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2014,Cornelius,C621SS,NA,NA,NA,NA,226,243,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2014,Cornelius,C655-3000GT,NA,NA,NA,NA,201,223,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2014,Cornelius,C733SS,NA,NA,NA,NA,205,233,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2014,Cornelius,C744SS,NA,NA,NA,NA,239,235,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2014,Miller,M00-57,NA,NA,NA,NA,206,228,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2014,Miller,M01-41BRGA,NA,NA,NA,NA,207,240,248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2014,Miller,M07-65BRGV,NA,NA,NA,NA,224,231,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2014,Miller,M08-06,NA,NA,NA,NA,206,233,227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2014,Miller,M11-52,NA,NA,NA,NA,218,214,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2014,Miller,M67-85BR,NA,NA,NA,NA,221,238,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2014,YIELDirect,5E58-RIB,NA,NA,NA,NA,232,226,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2014,YIELDirect,5L33-RIB,NA,NA,NA,NA,219,242,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2014,YIELDirect,5M83-RIB,NA,NA,NA,NA,252,256,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2014,SGI,SGI 3100,NA,NA,NA,NA,NA,NA,NA,NA,NA,121,NA,165,NA,NA,NA,NA,NA,NA,NA,FALSE
2015,AgVenture,GL8367AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,216,NA,204,NA,NA,NA,208,NA,NA,NA,FALSE
2015,AgVenture,GL8749AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,251,NA,232,NA,NA,NA,229,NA,NA,NA,FALSE
2015,AgVenture,VPM AV8714AM,NA,NA,NA,NA,NA,NA,NA,NA,NA,255,NA,244,NA,NA,NA,244,NA,NA,NA,FALSE
2015,AgVenture,VPM RL7844AM,NA,NA,NA,NA,NA,NA,NA,NA,NA,241,NA,243,NA,NA,NA,225,NA,NA,NA,FALSE
2015,AgVenture,VPM RL8430AM,NA,NA,NA,NA,NA,NA,NA,NA,NA,262,NA,247,NA,NA,NA,248,NA,NA,NA,FALSE
2015,AgVenture,VPM RL8537AM,NA,NA,NA,NA,NA,NA,NA,NA,NA,235,NA,240,NA,NA,NA,226,NA,NA,NA,FALSE
2015,AgVenture,VPM RL8899AM,NA,NA,NA,NA,NA,NA,NA,NA,NA,215,NA,242,NA,NA,NA,241,NA,NA,NA,FALSE
2015,Beck,5852D2,NA,230,220,NA,227,NA,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,233,216,224,FALSE
2015,Beck,XL 5828AMX™*,NA,268,245,NA,246,NA,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,256,222,217,FALSE
2015,Beck,XL 5939AMXT™*,NA,241,234,NA,245,NA,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,221,243,TRUE
2015,Beck,XL 6165AMX™*,NA,281,249,NA,253,NA,276,NA,NA,246,NA,227,NA,NA,NA,234,274,233,223,TRUE
2015,Beck,XL 6365AMX™*,NA,279,261,NA,249,NA,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,284,249,223,TRUE
2015,Beck,XL 5665AMX™*,NA,NA,NA,NA,238,NA,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2015,Beck,6347VR,NA,NA,NA,NA,NA,NA,NA,NA,NA,228,NA,223,NA,NA,NA,226,NA,NA,NA,FALSE
2015,Beck,6418SX,NA,NA,NA,NA,NA,NA,NA,NA,NA,199,NA,NA,NA,NA,NA,204,NA,NA,NA,FALSE
2015,Beck,6948A3,NA,NA,NA,NA,NA,NA,NA,NA,NA,225,NA,225,NA,NA,NA,213,NA,NA,NA,FALSE
2015,Beck,XL 5828AM™*,NA,NA,NA,NA,NA,NA,NA,NA,NA,222,NA,234,NA,NA,NA,219,NA,NA,NA,FALSE
2015,Beck,XL 6158AM™*,NA,NA,NA,NA,NA,NA,NA,NA,NA,204,NA,240,NA,NA,NA,233,NA,NA,NA,FALSE
2015,Beck,XL 6365AM™*,NA,NA,NA,NA,NA,NA,NA,NA,NA,251,NA,246,NA,NA,NA,258,NA,NA,NA,FALSE
2015,Burrus,5Z44 3122,NA,232,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242,208,221,FALSE
2015,Burrus,6T54 3000GT,NA,268,252,NA,NA,NA,NA,NA,NA,240,NA,231,NA,NA,NA,216,254,236,233,TRUE
2015,Catalyst,4685 3111,NA,229,224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2015,Catalyst,7893 3111,NA,232,225,NA,NA,NA,NA,NA,NA,204,NA,211,NA,NA,NA,213,NA,NA,NA,FALSE
2015,Catalyst,7577 3010,NA,NA,NA,NA,NA,NA,NA,NA,NA,222,NA,208,NA,NA,NA,218,NA,NA,NA,FALSE
2015,Channel,207-27STXRIB,NA,254,212,NA,241,NA,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,247,226,249,FALSE
2015,Channel,209-53STXRIB,NA,269,250,NA,236,NA,284,NA,NA,NA,NA,NA,NA,NA,NA,NA,234,229,256,FALSE
2015,Channel,211-35STXRIB,NA,254,261,NA,232,NA,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,256,227,245,FALSE
2015,Channel,213-28STXRIB,NA,250,221,NA,253,NA,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,252,170,225,FALSE
2015,Channel,214-45STXRIB,NA,255,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253,220,253,FALSE
2015,Channel,215-05STXRIB,NA,NA,NA,NA,NA,NA,NA,NA,NA,236,NA,234,NA,NA,NA,212,NA,NA,NA,FALSE
2015,Channel,205-19STXRIB,NA,NA,NA,NA,237,NA,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2015,Channel,209-51VT2PRIB,NA,NA,NA,NA,NA,NA,NA,NA,NA,193,NA,213,NA,NA,NA,187,NA,NA,NA,FALSE
2015,Channel,211-33VT2PRIB,NA,NA,NA,NA,NA,NA,NA,NA,NA,221,NA,217,NA,NA,NA,229,NA,NA,NA,FALSE
2015,Channel,214-45DGVT2PRIB,NA,NA,NA,NA,NA,NA,NA,NA,NA,221,NA,220,NA,NA,NA,202,NA,NA,NA,FALSE
2015,Channel,217-41DGVT2PRIB,NA,NA,NA,NA,NA,NA,NA,NA,NA,223,NA,239,NA,NA,NA,209,NA,NA,NA,FALSE
2015,Dairyland,DS-9409RA,NA,243,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,241,227,232,FALSE
2015,Dairyland,DS-9412RA,NA,244,243,NA,NA,NA,NA,NA,NA,236,NA,216,NA,NA,NA,209,240,227,243,FALSE
2015,Dairyland,DS-9508RA,NA,NA,NA,NA,255,NA,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2015,Dairyland,DS-9911,NA,238,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,244,230,234,FALSE
2015,Dairyland,DS-9307RA,NA,NA,NA,NA,248,NA,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2015,Dairyland,DS-9314RA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217,NA,222,NA,NA,NA,224,NA,NA,NA,FALSE
2015,Dekalb,DKC58-06RIB,NA,NA,NA,NA,241,NA,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2015,Dekalb,DKC60-67RIB,NA,252,235,NA,248,NA,265,NA,NA,238,NA,230,NA,NA,NA,217,242,203,245,TRUE
2015,Dekalb,DKC62-77RIB,NA,259,252,NA,248,NA,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,246,232,245,FALSE
2015,Dekalb,DKC63-33RIB,NA,259,251,NA,245,NA,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,248,181,232,TRUE
2015,Dekalb,DKC64-87RIB,NA,262,262,NA,257,NA,281,NA,NA,NA,NA,NA,NA,NA,NA,NA,260,227,258,FALSE
2015,Dekalb,DKC66-40RIB,NA,261,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,260,216,216,FALSE
2015,Dekalb,DKC61-55RIB,NA,NA,NA,NA,NA,NA,NA,NA,NA,205,NA,228,NA,NA,NA,209,NA,NA,NA,FALSE
2015,Dekalb,DKC62-78RIB,NA,NA,NA,NA,NA,NA,NA,NA,NA,226,NA,229,NA,NA,NA,207,NA,NA,NA,FALSE
2015,Dekalb,DKC64-89RIB,NA,NA,NA,NA,NA,NA,NA,NA,NA,224,NA,NA,NA,NA,NA,218,NA,NA,NA,FALSE
2015,Dekalb,DKC67-72RIB,NA,NA,NA,NA,NA,NA,NA,NA,NA,220,NA,245,NA,NA,NA,237,NA,NA,NA,FALSE
2015,Dyna-Gro,D48SS38,NA,256,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,228,260,FALSE
2015,Dyna-Gro,D51SS54,NA,252,241,NA,245,NA,278,NA,NA,NA,NA,NA,NA,NA,NA,NA,251,240,256,FALSE
2015,Dyna-Gro,D52SS91,NA,256,243,NA,231,NA,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,254,225,253,FALSE
2015,Dyna-Gro,D46SS46,NA,NA,NA,NA,236,NA,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2015,Dyna-Gro,D52VC91,NA,NA,NA,NA,NA,NA,NA,NA,NA,225,NA,213,NA,NA,NA,213,NA,NA,NA,FALSE
2015,Dyna-Gro,D54DC94,NA,NA,NA,NA,NA,NA,NA,NA,NA,235,NA,242,NA,NA,NA,219,NA,NA,NA,FALSE
2015,Dyna-Gro,D55VP77,NA,NA,NA,NA,NA,NA,NA,NA,NA,214,NA,NA,NA,NA,NA,220,NA,NA,NA,FALSE
2015,Dyna-Gro,D56VC46,NA,NA,NA,NA,NA,NA,NA,NA,NA,227,NA,229,NA,NA,NA,237,NA,NA,NA,FALSE
2015,InVision,FS 58QX1 RIB,NA,237,240,NA,233,NA,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,256,223,226,FALSE
2015,InVision,FS 60ZX1 RIB,NA,267,246,NA,253,NA,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,247,221,242,FALSE
2015,InVision,FS 61SX1 RIB,NA,259,252,NA,235,NA,280,NA,NA,222,NA,216,NA,NA,NA,199,244,229,256,TRUE
2015,InVision,FS 63SX1 RIB,NA,242,222,NA,NA,NA,NA,NA,NA,214,NA,NA,NA,NA,NA,214,237,228,249,TRUE
2015,InVision,FS 66JV4 RIB,NA,NA,NA,NA,NA,NA,NA,NA,NA,215,NA,222,NA,NA,NA,226,NA,NA,NA,TRUE
2015,InVision,FS 57QX1 RIB,NA,NA,NA,NA,238,NA,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2015,InVision,FS 65SV4 RIB,NA,NA,NA,NA,NA,NA,NA,NA,NA,220,NA,212,NA,NA,NA,221,NA,NA,NA,FALSE
2015,Lewis,R1315SS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242,218,220,FALSE
2015,Lewis,R1407SS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,244,238,247,FALSE
2015,Lewis,R1412SS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,253,247,FALSE
2015,Lewis,R1513SS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,262,238,260,FALSE
2015,Merschman,M - 1111P - 14,NA,240,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2015,Merschman,M - 1209E - 14,NA,231,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2015,Merschman,M - 1211K - 17,NA,254,239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2015,Merschman,M - 1311R - 17,NA,257,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2015,Merschman,M - 1314D - 14,NA,258,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2015,Merschman,M - 1406G - 14,NA,241,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2015,Merschman,M - 1407D - 14,NA,248,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2015,Merschman,M - 1408F - 17,NA,248,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2015,Merschman,M - 1412M - 17,NA,238,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2015,Merschman,M - 1413K - 14,NA,246,239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2015,Merschman,M - 1413M - 17,NA,234,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2015,Merschman,M - 1508P - 12,NA,228,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2015,Merschman,M - 1610E - 14,NA,255,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2015,Merschman,M - 909C - 17,NA,241,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2015,Munson,6892SS,NA,254,238,NA,250,NA,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,245,233,243,FALSE
2015,Munson,7084SS,NA,264,259,NA,248,NA,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,251,232,252,FALSE
2015,Munson,7130VT2P,NA,248,224,NA,238,NA,262,NA,NA,216,NA,225,NA,NA,NA,212,252,235,249,TRUE
2015,Munson,7252SS,NA,253,267,NA,235,NA,265,NA,NA,219,NA,198,NA,NA,NA,220,257,227,238,TRUE
2015,Munson,7322VT3P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,245,230,253,FALSE
2015,Munson,7397SS,NA,255,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2015,Munson,7400VT3P,NA,240,211,NA,NA,NA,NA,NA,NA,217,NA,NA,NA,NA,NA,197,225,222,231,FALSE
2015,Munson,7523VT2P,NA,253,243,NA,NA,NA,NA,NA,NA,235,NA,219,NA,NA,NA,229,256,268,257,FALSE
2015,Munson,7568VT2P,NA,249,243,NA,NA,NA,NA,NA,NA,210,NA,218,NA,NA,NA,204,244,240,259,FALSE
2015,Munson,M665SS,NA,NA,NA,NA,229,NA,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2015,Munson,M705-3110,NA,NA,NA,NA,242,NA,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,239,214,248,FALSE
2015,NuTech,5N-410,NA,253,231,NA,231,NA,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,236,222,243,FALSE
2015,NuTech,5N-914,NA,259,250,NA,NA,NA,NA,NA,NA,228,NA,215,NA,NA,NA,205,232,226,230,FALSE
